region,category,parameter,mode,powertrain,year,unit,value
USA,Projection-SDS,Electricity demand,Vans,PHEV,2025,GWh,48.284000396728516
USA,Projection-SDS,EV stock,Vans,PHEV,2025,,26273.400390625
USA,Projection-SDS,Oil displacement,Vans,PHEV,2025,Milion liters of gasoline equivalent,21.097999572753906
USA,Projection-STEPS,EV sales,Buses,PHEV,2025,,1135.176025390625
USA,Projection-STEPS,Electricity demand,Buses,PHEV,2025,GWh,30.36400032043457
USA,Projection-STEPS,EV stock,Buses,PHEV,2025,,2790.6640625
USA,Projection-STEPS,Oil displacement,Buses,PHEV,2025,Milion liters of gasoline equivalent,10.678999900817871
USA,Projection-SDS,Electricity demand,Trucks,PHEV,2025,GWh,1950.4840087890625
USA,Projection-STEPS,Electricity demand,Cars,PHEV,2025,GWh,7788.84521484375
USA,Projection-STEPS,Oil displacement,Trucks,BEV,2025,Milion liters of gasoline equivalent,996.8480224609375
USA,Projection-STEPS,EV sales,Cars,PHEV,2025,,386352.59375
USA,Projection-SDS,EV sales,Vans,FCEV,2025,,5073.8828125
USA,Projection-SDS,EV stock,Vans,FCEV,2025,,12684.7099609375
USA,Projection-STEPS,EV stock,Buses,FCEV,2025,,287.34600830078125
USA,Projection-STEPS,EV stock,Cars,PHEV,2025,,1545461
USA,Projection-STEPS,EV sales,Trucks,PHEV,2025,,26532.4296875
USA,Projection-STEPS,EV stock,Trucks,PHEV,2025,,66331.0703125
USA,Projection-STEPS,Electricity demand,Trucks,PHEV,2025,GWh,3498.237060546875
USA,Projection-STEPS,Oil displacement,Cars,PHEV,2025,Milion liters of gasoline equivalent,1844.530029296875
USA,Projection-STEPS,EV sales,Vans,PHEV,2025,,5605.0380859375
USA,Projection-STEPS,EV stock,Vans,PHEV,2025,,14012.58984375
USA,Projection-STEPS,Oil displacement,Trucks,PHEV,2025,Milion liters of gasoline equivalent,413.63800048828125
USA,Projection-STEPS,Electricity demand,Vans,PHEV,2025,GWh,27.288000106811523
USA,Projection-SDS,EV chargers,,Publicly available fast,2025,,47069.0390625
USA,Projection-STEPS,Oil displacement,Vans,PHEV,2025,Milion liters of gasoline equivalent,10.23900032043457
USA,Projection-STEPS,EV chargers,,Publicly available fast,2025,,27183.98046875
USA,Projection-STEPS,EV stock,Cars,FCEV,2025,,39313.390625
USA,Projection-STEPS,EV sales,Cars,FCEV,2025,,14244.3896484375
USA,Projection-STEPS,EV sales,Trucks,FCEV,2025,,316.5889892578125
USA,Projection-STEPS,EV stock,Trucks,FCEV,2025,,791.4719848632812
USA,Projection-STEPS,EV sales,Vans,FCEV,2025,,2149.237060546875
USA,Projection-STEPS,EV stock,Vans,FCEV,2025,,5373.09423828125
USA,Projection-SDS,EV sales,Buses,PHEV,2025,,510.43798828125
USA,Projection-SDS,Electricity demand,Buses,PHEV,2025,GWh,10.770999908447266
USA,Projection-SDS,EV stock,Cars,PHEV,2025,,2119681
USA,Projection-SDS,Oil displacement,Cars,PHEV,2025,Milion liters of gasoline equivalent,3006.656005859375
USA,Projection-SDS,EV stock,Buses,PHEV,2025,,1254.8170166015625
USA,Projection-SDS,Oil displacement,Buses,PHEV,2025,Milion liters of gasoline equivalent,3.875
USA,Projection-SDS,EV sales,Cars,PHEV,2025,,619785.875
USA,Projection-SDS,Electricity demand,Cars,PHEV,2025,GWh,13183.5400390625
USA,Projection-SDS,EV sales,Buses,BEV,2025,,21963.4609375
USA,Projection-SDS,EV stock,Buses,BEV,2025,,56576.98828125
USA,Projection-SDS,Oil displacement,Buses,BEV,2025,Milion liters of gasoline equivalent,744.072021484375
USA,Projection-SDS,EV sales,Cars,BEV,2025,,1522642
USA,Projection-SDS,Electricity demand,Cars,BEV,2025,GWh,23171.330078125
USA,Projection-SDS,EV stock,Cars,BEV,2025,,5303111
USA,Projection-SDS,Oil displacement,Cars,BEV,2025,Milion liters of gasoline equivalent,9402.728515625
USA,Projection-SDS,EV sales,Trucks,BEV,2025,,36295.2890625
USA,Projection-SDS,Electricity demand,Trucks,BEV,2025,GWh,4365.72119140625
USA,Projection-SDS,EV stock,Trucks,BEV,2025,,90738.21875
USA,Projection-SDS,Oil displacement,Trucks,BEV,2025,Milion liters of gasoline equivalent,1178.2120361328125
USA,Projection-SDS,EV sales,Vans,BEV,2025,,101517.6015625
USA,Projection-SDS,Electricity demand,Vans,BEV,2025,GWh,1452.2049560546875
USA,Projection-SDS,EV stock,Vans,BEV,2025,,261408.296875
USA,Projection-SDS,Oil displacement,Vans,BEV,2025,Milion liters of gasoline equivalent,391.0360107421875
USA,Projection-STEPS,EV sales,Buses,BEV,2025,,8001.98681640625
USA,Projection-STEPS,Electricity demand,Buses,BEV,2025,GWh,938.677978515625
USA,Projection-STEPS,EV stock,Buses,BEV,2025,,22314.259765625
USA,Projection-STEPS,Oil displacement,Buses,BEV,2025,Milion liters of gasoline equivalent,379.5249938964844
USA,Projection-STEPS,EV sales,Cars,BEV,2025,,836407.875
USA,Projection-STEPS,Electricity demand,Cars,BEV,2025,GWh,15491.150390625
USA,Projection-STEPS,EV stock,Cars,BEV,2025,,3615008
USA,Projection-STEPS,Oil displacement,Cars,BEV,2025,Milion liters of gasoline equivalent,6471.84814453125
USA,Projection-STEPS,EV sales,Trucks,BEV,2025,,33811.3515625
USA,Projection-STEPS,Electricity demand,Trucks,BEV,2025,GWh,3329.198974609375
USA,Projection-STEPS,EV stock,Trucks,BEV,2025,,84528.359375
USA,Projection-SDS,EV chargers,,Publicly available slow,2025,,377567.90625
USA,Projection-STEPS,EV chargers,,Publicly available slow,2025,,265663.6875
USA,Projection-SDS,EV sales,Buses,BEV,2030,,138765.796875
USA,Projection-SDS,Electricity demand,Buses,BEV,2030,GWh,15485.0703125
USA,Projection-SDS,EV stock,Buses,BEV,2030,,444604.1875
USA,Projection-SDS,Oil displacement,Buses,BEV,2030,Milion liters of gasoline equivalent,5230.4521484375
USA,Projection-SDS,EV sales,Cars,BEV,2030,,5420855
USA,Projection-SDS,Electricity demand,Cars,BEV,2030,GWh,89471.828125
USA,Projection-SDS,EV stock,Cars,BEV,2030,,21904664
USA,Projection-SDS,Oil displacement,Cars,BEV,2030,Milion liters of gasoline equivalent,32735.5703125
USA,Projection-SDS,EV sales,Trucks,BEV,2030,,114775.296875
USA,Projection-SDS,Electricity demand,Trucks,BEV,2030,GWh,24810.310546875
USA,Projection-SDS,EV stock,Trucks,BEV,2030,,468414.59375
USA,Projection-SDS,Oil displacement,Trucks,BEV,2030,Milion liters of gasoline equivalent,6543.2060546875
USA,Projection-SDS,EV sales,Vans,BEV,2030,,539556.5
USA,Projection-SDS,Electricity demand,Vans,BEV,2030,GWh,9206.7099609375
USA,Projection-SDS,EV stock,Vans,BEV,2030,,1859716
USA,Projection-SDS,Oil displacement,Vans,BEV,2030,Milion liters of gasoline equivalent,2129.7451171875
USA,Projection-STEPS,EV sales,Buses,BEV,2030,,41492.6015625
USA,Projection-STEPS,Electricity demand,Buses,BEV,2030,GWh,5807.67578125
USA,Projection-STEPS,EV stock,Buses,BEV,2030,,141032.203125
USA,Projection-STEPS,Oil displacement,Buses,BEV,2030,Milion liters of gasoline equivalent,2204.118896484375
USA,Projection-STEPS,EV sales,Cars,BEV,2030,,1740156
USA,Projection-STEPS,Electricity demand,Cars,BEV,2030,GWh,40278.46875
USA,Projection-STEPS,EV stock,Cars,BEV,2030,,9584916
USA,Projection-STEPS,Oil displacement,Cars,BEV,2030,Milion liters of gasoline equivalent,15341.83984375
USA,Projection-STEPS,EV sales,Trucks,BEV,2030,,56370.94921875
USA,Projection-STEPS,Electricity demand,Trucks,BEV,2030,GWh,12068.2802734375
USA,Projection-STEPS,EV stock,Trucks,BEV,2030,,309984.09375
USA,Projection-STEPS,Oil displacement,Trucks,BEV,2030,Milion liters of gasoline equivalent,3399.01708984375
USA,Projection-STEPS,EV sales,Vans,BEV,2030,,210862.59375
USA,Projection-STEPS,Electricity demand,Vans,BEV,2030,GWh,4038.89697265625
USA,Projection-SDS,EV stock,Trucks,FCEV,2030,,153891.59375
USA,Projection-SDS,EV sales,Vans,FCEV,2030,,33104.6484375
USA,Projection-SDS,EV stock,Vans,FCEV,2030,,108131
USA,Projection-STEPS,EV sales,Buses,FCEV,2030,,881.4849853515625
USA,Projection-SDS,EV sales,Trucks,FCEV,2030,,60045.37890625
USA,Projection-SDS,EV sales,Cars,FCEV,2030,,238192.09375
USA,Projection-SDS,EV stock,Cars,FCEV,2030,,778157
USA,Projection-STEPS,EV stock,Vans,BEV,2030,,801143
USA,Projection-STEPS,Oil displacement,Vans,BEV,2030,Milion liters of gasoline equivalent,1051.6910400390625
USA,Projection-SDS,EV sales,Buses,FCEV,2030,,7980.47802734375
USA,Projection-SDS,EV stock,Buses,FCEV,2030,,23218.83984375
USA,Projection-SDS,EV stock,Buses,PHEV,2030,,8833.1923828125
USA,Projection-SDS,EV sales,Buses,PHEV,2030,,2606.840087890625
USA,Projection-SDS,EV sales,Cars,PHEV,2030,,1745347
USA,Projection-SDS,EV stock,Cars,PHEV,2030,,7725500
USA,Projection-SDS,Electricity demand,Cars,PHEV,2030,GWh,45738.109375
USA,Projection-SDS,Oil displacement,Buses,PHEV,2030,Milion liters of gasoline equivalent,24.652000427246094
USA,Projection-SDS,EV sales,Trucks,PHEV,2030,,73518.578125
USA,Projection-SDS,EV stock,Trucks,PHEV,2030,,332682.40625
USA,Projection-SDS,Electricity demand,Trucks,PHEV,2030,GWh,11072.240234375
USA,Projection-SDS,Oil displacement,Cars,PHEV,2030,Milion liters of gasoline equivalent,9236.337890625
USA,Projection-STEPS,EV stock,Buses,FCEV,2030,,2707.256103515625
USA,Projection-STEPS,EV sales,Cars,FCEV,2030,,46662.44921875
USA,Projection-STEPS,EV stock,Cars,FCEV,2030,,186049.09375
USA,Projection-STEPS,EV sales,Trucks,FCEV,2030,,900.6409912109375
USA,Projection-STEPS,EV stock,Trucks,FCEV,2030,,3834.547119140625
USA,Projection-STEPS,EV sales,Vans,FCEV,2030,,8864.556640625
USA,Projection-STEPS,EV stock,Vans,FCEV,2030,,32907.578125
USA,Projection-SDS,Electricity demand,Buses,PHEV,2030,GWh,70.28600311279297
USA,Projection-STEPS,Oil displacement,Trucks,PHEV,2030,Milion liters of gasoline equivalent,1305.593994140625
USA,Projection-STEPS,EV sales,Vans,PHEV,2030,,17705.900390625
USA,Projection-STEPS,Electricity demand,Vans,PHEV,2030,GWh,154.16900634765625
USA,Projection-STEPS,EV stock,Vans,PHEV,2030,,72289.9296875
USA,Projection-STEPS,Oil displacement,Vans,PHEV,2030,Milion liters of gasoline equivalent,44.999000549316406
USA,Projection-SDS,EV chargers,,Publicly available fast,2030,,133041.09375
USA,Projection-STEPS,EV chargers,,Publicly available fast,2030,,55014.23828125
USA,Projection-SDS,EV chargers,,Publicly available slow,2030,,1595861
USA,Projection-STEPS,EV chargers,,Publicly available slow,2030,,745137.875
USA,Projection-SDS,EV sales,Vans,PHEV,2030,,43810.16015625
USA,Projection-SDS,Oil displacement,Trucks,PHEV,2030,Milion liters of gasoline equivalent,3281.363037109375
USA,Projection-SDS,Electricity demand,Vans,PHEV,2030,GWh,379.8429870605469
USA,Projection-STEPS,EV stock,Trucks,PHEV,2030,,208438.796875
USA,Projection-STEPS,EV stock,Cars,PHEV,2030,,4190470
USA,Projection-STEPS,Oil displacement,Cars,PHEV,2030,Milion liters of gasoline equivalent,4695.15380859375
USA,Projection-STEPS,EV sales,Trucks,PHEV,2030,,30310.650390625
USA,Projection-STEPS,Electricity demand,Trucks,PHEV,2030,GWh,6662.86279296875
USA,Projection-SDS,EV stock,Vans,PHEV,2030,,162072.203125
USA,Projection-SDS,Oil displacement,Vans,PHEV,2030,Milion liters of gasoline equivalent,101.77899932861328
USA,Projection-STEPS,EV sales,Buses,PHEV,2030,,2742.131103515625
USA,Projection-STEPS,Electricity demand,Buses,PHEV,2030,GWh,127.66899871826172
USA,Projection-STEPS,EV stock,Buses,PHEV,2030,,12130.1298828125
USA,Projection-STEPS,Oil displacement,Buses,PHEV,2030,Milion liters of gasoline equivalent,44.20100021362305
USA,Projection-STEPS,EV sales,Cars,PHEV,2030,,759812.5
USA,Projection-STEPS,Electricity demand,Cars,PHEV,2030,GWh,22021.439453125
USA,Projection-SDS,EV sales share,Buses,EV,2030,percent,63.35499954223633
USA,Projection-SDS,EV sales share,Cars,EV,2030,percent,49.57699966430664
USA,Projection-SDS,EV sales share,Trucks,EV,2030,percent,16.698999404907227
USA,Projection-SDS,EV sales share,Vans,EV,2030,percent,54.558998107910156
USA,Projection-SDS,EV stock share,Buses,EV,2030,percent,20.003999710083008
USA,Projection-SDS,EV stock share,Cars,EV,2030,percent,12.050999641418457
USA,Projection-SDS,EV stock share,Trucks,EV,2030,percent,7.1620001792907715
USA,Projection-SDS,EV stock share,Vans,EV,2030,percent,18.023000717163086
USA,Projection-STEPS,EV sales share,Buses,EV,2030,percent,20.986000061035156
USA,Projection-STEPS,EV sales share,Cars,EV,2030,percent,15.6850004196167
USA,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,7.36299991607666
USA,Projection-STEPS,EV sales share,Vans,EV,2030,percent,17.99799919128418
USA,Projection-STEPS,EV stock share,Buses,EV,2030,percent,6.8420000076293945
USA,Projection-STEPS,EV stock share,Cars,EV,2030,percent,5.431000232696533
USA,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,4.479000091552734
USA,Projection-STEPS,EV stock share,Vans,EV,2030,percent,6.914999961853027
World,Historical,EV sales,Buses,BEV,2010,,1983.8699951171875
World,Historical,EV sales,Cars,BEV,2010,,7876
World,Historical,EV sales,Trucks,BEV,2010,,20.926000595092773
World,Historical,EV sales,Vans,BEV,2010,,1604.6910400390625
World,Historical,EV stock,Buses,BEV,2010,,2122.8701171875
World,Historical,EV stock,Cars,BEV,2010,,16875.330078125
World,Historical,EV stock,Trucks,BEV,2010,,283
World,Historical,EV stock,Vans,BEV,2010,,4216
World,Historical,EV sales share,Cars,EV,2010,percent,0.014999999664723873
World,Historical,EV stock share,Cars,EV,2010,percent,0.0020000000949949026
World,Historical,EV sales,Cars,FCEV,2010,,29
World,Historical,EV sales,Vans,FCEV,2010,,2
World,Historical,EV stock,Buses,FCEV,2010,,3
World,Historical,EV stock,Cars,FCEV,2010,,90
World,Historical,EV stock,Vans,FCEV,2010,,2
World,Historical,EV sales,Cars,PHEV,2010,,384
World,Historical,EV stock,Cars,PHEV,2010,,403
World,Historical,EV stock,Vans,PHEV,2010,,210
World,Historical,EV chargers,,Publicly available fast,2010,,312
World,Historical,EV chargers,,Publicly available slow,2010,,3681.919921875
World,Historical,EV sales,Buses,BEV,2011,,2371.43603515625
World,Historical,EV sales,Cars,BEV,2011,,39243
World,Historical,EV sales,Trucks,BEV,2011,,203.59300231933594
World,Historical,EV sales,Vans,BEV,2011,,3854.02587890625
World,Historical,EV stock,Buses,BEV,2011,,4499.30615234375
World,Historical,EV stock,Cars,BEV,2011,,55209.328125
World,Historical,EV stock,Trucks,BEV,2011,,306
World,Historical,EV stock,Vans,BEV,2011,,7989
World,Historical,EV sales share,Cars,EV,2011,percent,0.08500000089406967
World,Historical,EV stock share,Cars,EV,2011,percent,0.00800000037997961
World,Historical,EV sales,Cars,FCEV,2011,,38
World,Historical,EV stock,Cars,FCEV,2011,,128
World,Historical,EV stock,Vans,FCEV,2011,,2
World,Historical,EV sales,Buses,PHEV,2011,,326.3599853515625
World,Historical,EV sales,Cars,PHEV,2011,,9050.16015625
World,Historical,EV stock,Buses,PHEV,2011,,326.3599853515625
World,Historical,EV stock,Cars,PHEV,2011,,9457.16015625
World,Historical,EV stock,Vans,PHEV,2011,,260
World,Historical,EV chargers,,Publicly available fast,2011,,866
World,Historical,EV chargers,,Publicly available slow,2011,,10354.08984375
World,Historical,EV sales,Buses,BEV,2012,,1868.5489501953125
World,Historical,EV sales,Cars,BEV,2012,,57803.6015625
World,Historical,EV sales,Trucks,BEV,2012,,69
World,Historical,EV sales,Vans,BEV,2012,,10899.4599609375
World,Historical,EV stock,Buses,BEV,2012,,6365.85498046875
World,Historical,EV stock,Cars,BEV,2012,,114303.296875
World,Historical,EV stock,Trucks,BEV,2012,,410
World,Historical,EV stock,Vans,BEV,2012,,18612
World,Historical,EV sales share,Cars,EV,2012,percent,0.19300000369548798
World,Historical,EV stock share,Cars,EV,2012,percent,0.02199999988079071
World,Historical,EV sales,Cars,FCEV,2012,,30
World,Historical,EV stock,Cars,FCEV,2012,,158
World,Historical,EV stock,Vans,FCEV,2012,,3
World,Historical,EV sales,Buses,PHEV,2012,,1024
World,Historical,EV sales,Cars,PHEV,2012,,60508.3984375
World,Historical,EV sales,Vans,PHEV,2012,,3
World,Historical,EV stock,Buses,PHEV,2012,,1350.3599853515625
World,Historical,EV stock,Cars,PHEV,2012,,70050.15625
World,Historical,EV stock,Vans,PHEV,2012,,311
World,Historical,EV chargers,,Publicly available fast,2012,,1855
World,Historical,EV chargers,,Publicly available slow,2012,,30197.419921875
World,Historical,EV sales,Buses,BEV,2013,,1872.9320068359375
World,Historical,EV sales,Cars,BEV,2013,,112648.6015625
World,Historical,EV sales,Trucks,BEV,2013,,338
World,Historical,EV sales,Vans,BEV,2013,,11017.66015625
World,Historical,EV stock,Buses,BEV,2013,,8253.7861328125
World,Historical,EV stock,Cars,BEV,2013,,225335.796875
World,Historical,EV stock,Trucks,BEV,2013,,737
World,Historical,EV stock,Vans,BEV,2013,,29487
World,Historical,EV sales share,Cars,EV,2013,percent,0.3199999928474426
World,Historical,EV stock share,Cars,EV,2013,percent,0.04500000178813934
World,Historical,EV sales,Cars,FCEV,2013,,31
World,Historical,EV sales,Vans,FCEV,2013,,50
World,Historical,EV stock,Buses,FCEV,2013,,12
World,Historical,EV stock,Cars,FCEV,2013,,187
World,Historical,EV stock,Vans,FCEV,2013,,52
World,Historical,EV sales,Buses,PHEV,2013,,3528.39990234375
World,Historical,EV sales,Cars,PHEV,2013,,91577.3984375
World,Historical,EV sales,Vans,PHEV,2013,,3
World,Historical,EV stock,Buses,PHEV,2013,,4878.759765625
World,Historical,EV stock,Cars,PHEV,2013,,161756.203125
World,Historical,EV stock,Vans,PHEV,2013,,376
World,Historical,EV chargers,,Publicly available fast,2013,,4003
World,Historical,EV chargers,,Publicly available slow,2013,,44646.33984375
World,Historical,EV sales,Buses,BEV,2014,,11375.1904296875
World,Historical,EV sales,Cars,BEV,2014,,195753.296875
World,Historical,EV sales,Trucks,BEV,2014,,153
World,Historical,EV sales,Vans,BEV,2014,,11857.3798828125
World,Historical,EV stock,Buses,BEV,2014,,22483.98046875
World,Historical,EV stock,Cars,BEV,2014,,407087.5
World,Historical,EV stock,Trucks,BEV,2014,,892
World,Historical,EV stock,Vans,BEV,2014,,40940
World,Historical,EV sales share,Cars,EV,2014,percent,0.492000013589859
World,Historical,EV stock share,Cars,EV,2014,percent,0.07900000363588333
World,Historical,EV sales,Cars,FCEV,2014,,93.21099853515625
World,Historical,EV sales,Vans,FCEV,2014,,85
World,Historical,EV stock,Buses,FCEV,2014,,60
World,Historical,EV stock,Cars,FCEV,2014,,275.21099853515625
World,Historical,EV stock,Vans,FCEV,2014,,94
World,Historical,EV sales,Buses,PHEV,2014,,11968
World,Historical,EV sales,Cars,PHEV,2014,,133367.203125
World,Historical,EV sales,Vans,PHEV,2014,,21
World,Historical,EV stock,Buses,PHEV,2014,,16878.759765625
World,Historical,EV stock,Cars,PHEV,2014,,296039.40625
World,Historical,EV stock,Vans,PHEV,2014,,468
World,Historical,EV chargers,,Publicly available fast,2014,,15000.7900390625
World,Historical,EV chargers,,Publicly available slow,2014,,91869.9609375
World,Historical,EV sales,Buses,BEV,2015,,76464.9296875
World,Historical,EV sales,Cars,BEV,2015,,324907
World,Historical,EV sales,Trucks,BEV,2015,,5797
World,Historical,EV sales,Vans,BEV,2015,,24448
World,Historical,EV stock,Buses,BEV,2015,,99048.90625
World,Historical,EV stock,Cars,BEV,2015,,728216.5
World,Historical,EV stock,Trucks,BEV,2015,,6919
World,Historical,EV stock,Vans,BEV,2015,,65459
World,Historical_MoMo,Electricity demand,Buses,BEV,2015,GWh,2191.906005859375
World,Historical_MoMo,Electricity demand,Cars,BEV,2015,GWh,1754.6099853515625
World,Historical_MoMo,Electricity demand,Trucks,BEV,2015,GWh,94.94599914550781
World,Historical_MoMo,Electricity demand,Vans,BEV,2015,GWh,347.6260070800781
World,Historical,EV sales share,Cars,EV,2015,percent,0.7820000052452087
World,Historical,EV stock share,Cars,EV,2015,percent,0.13500000536441803
